idna_subject,checker_type,destination,tested_at
www.mkt3122.com,AVAILABILITY,domains.list,2021-07-05 12:49:06.461983
www.mkt3123.com,AVAILABILITY,domains.list,2021-07-05 12:49:18.174798
www.mkt3129.com,AVAILABILITY,domains.list,2021-07-05 12:49:29.523699
www.mkt3128.com,AVAILABILITY,domains.list,2021-07-05 12:49:41.166187
www.mkt3130.com,AVAILABILITY,domains.list,2021-07-05 12:49:41.710043
www.mkt3132.com,AVAILABILITY,domains.list,2021-07-05 12:49:53.568692
www.mkt3136.com,AVAILABILITY,domains.list,2021-07-05 12:51:05.465406
www.mkt3139.com,AVAILABILITY,domains.list,2021-07-05 12:51:28.325743
www.mkt3138.com,AVAILABILITY,domains.list,2021-07-05 12:51:51.093182
www.mkt3140.com,AVAILABILITY,domains.list,2021-07-05 12:52:15.613282
www.mkt3144.com,AVAILABILITY,domains.list,2021-07-05 12:52:16.041508
www.mkt3145.com,AVAILABILITY,domains.list,2021-07-05 12:52:35.505102
www.mkt3153.com,AVAILABILITY,domains.list,2021-07-05 12:52:50.964049
www.mkt3154.com,AVAILABILITY,domains.list,2021-07-05 12:53:09.372626
www.mkt3119.com,AVAILABILITY,domains.list,2021-07-05 12:53:29.135041
www.mkt3155.com,AVAILABILITY,domains.list,2021-07-05 12:53:51.545607
www.mkt3159.com,AVAILABILITY,domains.list,2021-07-05 12:54:23.623336
www.mkt3168.com,AVAILABILITY,domains.list,2021-07-05 12:54:48.471019
www.mkt3170.com,AVAILABILITY,domains.list,2021-07-05 12:55:04.803425
www.mkt3172.com,AVAILABILITY,domains.list,2021-07-05 12:55:26.768849
www.mkt3171.com,AVAILABILITY,domains.list,2021-07-05 12:55:54.813530
www.mkt3173.com,AVAILABILITY,domains.list,2021-07-05 12:56:17.133498
www.mkt3175.com,AVAILABILITY,domains.list,2021-07-05 12:56:37.584670
www.mkt3177.com,AVAILABILITY,domains.list,2021-07-05 12:57:01.280189
www.mkt3174.com,AVAILABILITY,domains.list,2021-07-05 12:57:16.709122
www.mkt3182.com,AVAILABILITY,domains.list,2021-07-05 12:57:37.588465
www.mkt3183.com,AVAILABILITY,domains.list,2021-07-05 12:58:07.808685
www.mkt3162.com,AVAILABILITY,domains.list,2021-07-05 12:58:21.435975
www.mkt3181.com,AVAILABILITY,domains.list,2021-07-05 12:58:43.125220
www.mkt3192.com,AVAILABILITY,domains.list,2021-07-05 12:58:43.589805
www.mkt3194.com,AVAILABILITY,domains.list,2021-07-05 12:58:59.806121
www.mkt3186.com,AVAILABILITY,domains.list,2021-07-05 12:59:26.308148
www.mkt3195.com,AVAILABILITY,domains.list,2021-07-05 12:59:49.017312
www.mkt3199.com,AVAILABILITY,domains.list,2021-07-05 13:00:03.630695
www.mkt3204.com,AVAILABILITY,domains.list,2021-07-05 13:00:04.122074
www.mkt3200.com,AVAILABILITY,domains.list,2021-07-05 13:00:30.166735
www.mkt3208.com,AVAILABILITY,domains.list,2021-07-05 13:00:54.329264
www.mkt3205.com,AVAILABILITY,domains.list,2021-07-05 13:01:12.178684
www.mkt3209.com,AVAILABILITY,domains.list,2021-07-05 13:01:32.364322
www.mkt3211.com,AVAILABILITY,domains.list,2021-07-05 13:02:04.906943
www.mkt3210.com,AVAILABILITY,domains.list,2021-07-05 13:02:35.407498
www.mkt3213.com,AVAILABILITY,domains.list,2021-07-05 13:02:52.123715
www.mkt3189.com,AVAILABILITY,domains.list,2021-07-05 13:03:07.996447
www.mkt3223.com,AVAILABILITY,domains.list,2021-07-05 13:03:22.850399
www.mkt3224.com,AVAILABILITY,domains.list,2021-07-05 13:03:43.420363
www.mkt3229.com,AVAILABILITY,domains.list,2021-07-05 13:04:01.814150
www.mkt3228.com,AVAILABILITY,domains.list,2021-07-05 13:04:22.769932
www.mkt3243.com,AVAILABILITY,domains.list,2021-07-05 13:04:48.868277
www.mkt3246.com,AVAILABILITY,domains.list,2021-07-05 13:05:06.279662
www.mkt3253.com,AVAILABILITY,domains.list,2021-07-05 13:05:11.998663
www.mkt3245.com,AVAILABILITY,domains.list,2021-07-05 13:05:35.074591
www.mkt3260.com,AVAILABILITY,domains.list,2021-07-05 13:05:46.159787
www.mkt3256.com,AVAILABILITY,domains.list,2021-07-05 13:07:36.372382
www.mkt3263.com,AVAILABILITY,domains.list,2021-07-05 13:08:07.083292
www.mkt3225.com,AVAILABILITY,domains.list,2021-07-05 13:08:25.881880
www.mkt3270.com,AVAILABILITY,domains.list,2021-07-05 13:08:41.368873
www.mkt3266.com,AVAILABILITY,domains.list,2021-07-05 13:09:06.027336
www.mkt3277.com,AVAILABILITY,domains.list,2021-07-05 13:09:23.691379
www.mkt3281.com,AVAILABILITY,domains.list,2021-07-05 13:09:46.524223
www.mkt3283.com,AVAILABILITY,domains.list,2021-07-05 13:09:48.638158
www.mkt3282.com,AVAILABILITY,domains.list,2021-07-05 13:10:09.725140
www.mkt3297.com,AVAILABILITY,domains.list,2021-07-05 13:10:34.068154
www.mkt3298.com,AVAILABILITY,domains.list,2021-07-05 13:10:53.696837
www.mkt3299.com,AVAILABILITY,domains.list,2021-07-05 13:11:12.257574
www.mkt3300.com,AVAILABILITY,domains.list,2021-07-05 13:11:35.679623
www.mkt3301.com,AVAILABILITY,domains.list,2021-07-05 13:11:50.633066
www.mkt3312.com,AVAILABILITY,domains.list,2021-07-05 13:12:19.729962
www.mkt3271.com,AVAILABILITY,domains.list,2021-07-05 13:12:47.204747
www.mkt3326.com,AVAILABILITY,domains.list,2021-07-05 13:12:47.744819
www.mkt3319.com,AVAILABILITY,domains.list,2021-07-05 13:13:10.188072
www.mkt3324.com,AVAILABILITY,domains.list,2021-07-05 13:13:37.133833
www.mkt3332.com,AVAILABILITY,domains.list,2021-07-05 13:13:53.449321
www.mkt3331.com,AVAILABILITY,domains.list,2021-07-05 13:14:12.277588
www.mkt3333.com,AVAILABILITY,domains.list,2021-07-05 13:14:34.904414
www.mkt3334.com,AVAILABILITY,domains.list,2021-07-05 13:14:53.296620
www.mkt3345.com,AVAILABILITY,domains.list,2021-07-05 13:14:53.975330
www.mkt3342.com,AVAILABILITY,domains.list,2021-07-05 13:15:12.570571
www.mkt3351.com,AVAILABILITY,domains.list,2021-07-05 13:15:34.219187
www.mkt3352.com,AVAILABILITY,domains.list,2021-07-05 13:15:50.973375
www.mkt3353.com,AVAILABILITY,domains.list,2021-07-05 13:16:11.999531
www.mkt3329.com,AVAILABILITY,domains.list,2021-07-05 13:16:34.012265
www.mkt3357.com,AVAILABILITY,domains.list,2021-07-05 13:16:52.037339
www.mkt3358.com,AVAILABILITY,domains.list,2021-07-05 13:17:14.912554
www.mkt3364.com,AVAILABILITY,domains.list,2021-07-05 13:17:40.090926
www.mkt3366.com,AVAILABILITY,domains.list,2021-07-05 13:17:58.200594
www.mkt3369.com,AVAILABILITY,domains.list,2021-07-05 13:18:10.548919
www.mkt3368.com,AVAILABILITY,domains.list,2021-07-05 13:18:27.893149
www.mkt3371.com,AVAILABILITY,domains.list,2021-07-05 13:18:52.268212
www.mkt3373.com,AVAILABILITY,domains.list,2021-07-05 13:19:16.934774
www.mkt3374.com,AVAILABILITY,domains.list,2021-07-05 13:19:32.842785
www.mkt3375.com,AVAILABILITY,domains.list,2021-07-05 13:19:58.721267
www.mkt3380.com,AVAILABILITY,domains.list,2021-07-05 13:20:15.378969
www.mkt3388.com,AVAILABILITY,domains.list,2021-07-05 13:20:37.997031
www.mkt3389.com,AVAILABILITY,domains.list,2021-07-05 13:20:53.847074
www.mkt3394.com,AVAILABILITY,domains.list,2021-07-05 13:21:21.931692
www.mkt3393.com,AVAILABILITY,domains.list,2021-07-05 13:21:41.555687
www.mkt3363.com,AVAILABILITY,domains.list,2021-07-05 13:22:03.092415
www.mkt3400.com,AVAILABILITY,domains.list,2021-07-05 13:22:30.374105
www.mkt3401.com,AVAILABILITY,domains.list,2021-07-05 13:23:36.315567
www.mkt3410.com,AVAILABILITY,domains.list,2021-07-05 13:23:53.118502
www.mkt3411.com,AVAILABILITY,domains.list,2021-07-05 13:24:18.671769
www.mkt3417.com,AVAILABILITY,domains.list,2021-07-05 13:24:40.746370
